name,mp_dam,mp_dam_underground,mp_dam_interior,mp_dam_warehouse
sunenable,1,1,1,1
sunshadowscale,1,1,1,1
sunshadowscale_time,1,1,1,1
spotlimit,4,4,4,4
qualityspotshadow,0,0,0,1
usedsuncascadecount,2,2,2,2
sunsamplesizenear,1.25,0.25,1.25,0.35
sunsamplesizenear_time,0,0,0,25
sunfilterradius,4,2,4,2
sunfilterradius_time,0,0,0,0
spotfilterradius,2,2,2,2
spotfilterradius_time,0,0,0,0
specularcolorscale,1,1,1,1
specularcolorscale_time,0,0,0,0
diffusecolorscale,1,1,1,1
diffusecolorscale_time,0,0,0,0
veil,1,1,1,1
veilstrength,0.06,0.06,0.06,0.03
veilstrength_time,1,1,1,1
veilbackgroundstrength,0.9,0.9,0.9,0.9
veilbackgroundstrength_time,1,1,1,1
tonemap,2,2,2,2
tonemapauto,1,1,1,1
tonemapblend,1,1,1,1
tonemaplockautoexposureadjust,0,0,0,0
tonemapautoexposureadjust,0,0,0,0
tonemapautoexposureadjust_time,1,1,1,1
tonemapexposure,-10,-10,-10,-10
tonemapexposure_time,1,1,1,1
tonemapexposureadjust,-0.1,-0.100699,-0.1,0.1
tonemapexposureadjust_time,0.1,0.1,0.1,0.1
tonemapmaxexposure,-10,-10,-10,-10
tonemapmaxexposure_time,0.1,0.1,0.1,0.1
tonemapadaptspeed,0.02,0.02,0.02,0.02
tonemapadaptspeed_time,0.001,0.001,0.001,0.001
tonemapdarkev,8.30322,8.30322,8.30322,7.7469
tonemapdarkev_time,1,1,1,1
tonemapmidev,9.39928,9.39928,9.39928,9.7764
tonemapmidev_time,0.02,0.02,0.02,0.02
tonemaplightev,12.4521,12.4521,12.4521,11.8058
tonemaplightev_time,1,1,1,1
tonemapdarkexposureadjust,-0.335001,-0.935,-0.335001,0.152
tonemapdarkexposureadjust_time,1,1,1,1
tonemapmidexposureadjust,-0.0777165,-0.53556,-0.0777165,1.0424
tonemapmidexposureadjust_time,1,1,1,1
tonemaplightexposureadjust,1.86346,1.28785,1.86346,1.737
tonemaplightexposureadjust_time,1,1,1,1
tonemapminexposureadjust,-3.1699,-3.1699,-3.1699,-3.1699
tonemapminexposureadjust_time,1,1,1,1
tonemapmaxexposureadjust,2.3219,2.3219,2.3219,2.3219
tonemapmaxexposureadjust_time,1,1,1,1
tonemapwhite,895.98,1087.9,895.98,512
tonemapwhite_time,1,1,1,1
tonemapshoulder,0.920002,0.919908,0.920002,0.94
tonemapshoulder_time,1,1,1,1
tonemapcrossover,2,8,2,2
tonemapcrossover_time,0.02,0.02,0.02,0.02
tonemaptoe,0.2,0.256109,0.2,0.2
tonemaptoe_time,0.02,1,0.02,0.02
tonemapblack,0,0,0,0
tonemapblack_time,0.02,1,0.02,0.02
aodiminish,0.25,0.25,0.25,0.25
aodiminish_time,0,0,0,0
ssaostrength,1.5625,2,2,0.45
ssaostrength_time,1,1,1,1
ssaopower,1.75,4,4,3
ssaopower_time,1,1,1,1
ssaominstrengthdepth,1,1,1,1
ssaominstrengthdepth_time,1,1,1,1
ssaomaxstrengthdepth,40,40,40,30
ssaomaxstrengthdepth_time,1,1,1,1
mdao,1,1,1,1
mdaooccluderculldistance,1000,1000,1000,1000
mdaooccluderculldistance_time,0,0,0,0
mdaooccluderfadeoutstartdistance,900,900,900,900
mdaooccluderfadeoutstartdistance_time,0,0,0,0
mdaocapsulestrength,0.4,0.4,0.4,0.4
mdaocapsulestrength_time,0,0,0,0
mdaovolumestrength,1,1,1,1
mdaovolumestrength_time,0,0,0,0
