name,mp_levity,mp_prison_interior,mp_levity_osp,mp_levity_drone,mp_levity_warbird
sunenable,1,1,1,1,1
sunshadowscale,1,0.4,1,1,1
sunshadowscale_time,0,1,0,0,0
spotlimit,4,4,4,4,4
qualityspotshadow,1,1,1,1,1
usedsuncascadecount,2,2,2,2,2
sunsamplesizenear,0.25,0.17,0.25,0.25,0.25
sunsamplesizenear_time,0,0,0,0,0
sunfilterradius,2,2,2,2,2
sunfilterradius_time,0,0,0,0,0
spotfilterradius,2,2,2,2,2
spotfilterradius_time,0,0,0,0,0
specularcolorscale,1,1,1,1,1
specularcolorscale_time,0,0,0,0,0
diffusecolorscale,1,1,1,1,1
diffusecolorscale_time,0,0,0,0,0
veil,1,0,1,1,1
veilstrength,0.0290877,0.07,0.0290877,0.0290877,0.0290877
veilstrength_time,0,1,0,0,0
veilbackgroundstrength,0.650668,0.913,0.650668,0.650668,0.650668
veilbackgroundstrength_time,0,0,0,0,0
tonemap,2,2,2,2,2
tonemapauto,1,1,1,1,1
tonemapblend,1,1,1,1,1
tonemaplockautoexposureadjust,0,0,0,0,0
tonemapautoexposureadjust,-1.16992,0,-1.16992,-1.16992,-1.16992
tonemapautoexposureadjust_time,0,1,0,0,0
tonemapexposure,-10,-10,-10,-10,-10
tonemapexposure_time,0,0,0,0,0
tonemapexposureadjust,0,0,0,0,0
tonemapexposureadjust_time,0,0,0,0,0
tonemapmaxexposure,9,12,9,9,9
tonemapmaxexposure_time,0,0,0,0,0
tonemapadaptspeed,0.02,0.02,0.02,0.02,0.02
tonemapadaptspeed_time,0,0.001,0,0,0
tonemapdarkev,4.82752,16.7127,4.82752,4.82752,4.82752
tonemapdarkev_time,0,0,0,0,0
tonemapmidev,11.816,18.388,11.816,11.816,11.816
tonemapmidev_time,0,0,0,0,0
tonemaplightev,15.2364,20.0632,15.2364,15.2364,15.2364
tonemaplightev_time,0,0,0,0,0
tonemapdarkexposureadjust,-5.71852,0.152,-5.71852,-5.71852,-5.71852
tonemapdarkexposureadjust_time,0,0,0,0,0
tonemapmidexposureadjust,-1.14524,0.458,-1.14524,-1.14524,-1.14524
tonemapmidexposureadjust_time,0,0,0,0,0
tonemaplightexposureadjust,2.0953,0.737,2.0953,2.0953,2.0953
tonemaplightexposureadjust_time,0,0,0,0,0
tonemapminexposureadjust,-6.89791,-2.585,-6.89791,-6.89791,-6.89791
tonemapminexposureadjust_time,0,0,0,0,0
tonemapmaxexposureadjust,5.4117,-1.3626,5.4117,5.4117,5.4117
tonemapmaxexposureadjust_time,0,0,0,0,0
tonemapwhite,1024,512,1024,1024,1024
tonemapwhite_time,0,2,0,0,0
tonemapshoulder,0.975718,0.94,0.975718,0.975718,0.975718
tonemapshoulder_time,0,0,0,0,0
tonemapcrossover,0.671935,2,0.671935,0.671935,0.671935
tonemapcrossover_time,0,0,0,0,0
tonemaptoe,0.139986,0,0.139986,0.139986,0.139986
tonemaptoe_time,0,0,0,0,0
tonemapblack,0,0,0,0,0
tonemapblack_time,0,0,0,0,0
aodiminish,1,1,1,1,1
aodiminish_time,0,0,0,0,0
ssaostrength,2,0.3,2,2,2
ssaostrength_time,0,0,0,0,0
ssaopower,6,12,6,6,6
ssaopower_time,0,0,0,0,0
ssaominstrengthdepth,5,25,5,5,5
ssaominstrengthdepth_time,0,0,0,0,0
ssaomaxstrengthdepth,128,45,128,128,128
ssaomaxstrengthdepth_time,0,0,0,0,0
mdao,0,0,0,0,0
mdaooccluderculldistance,1000,1000,1000,1000,1000
mdaooccluderculldistance_time,0,0,0,0,0
mdaooccluderfadeoutstartdistance,900,900,900,900,900
mdaooccluderfadeoutstartdistance_time,0,0,0,0,0
mdaocapsulestrength,1,1,1,1,1
mdaocapsulestrength_time,0,0,0,0,0
mdaovolumestrength,1,1,1,1,1
mdaovolumestrength_time,0,0,0,0,0
