name,mp_liberty,mp_liberty_water,mp_liberty_osp,mp_liberty_drone,mp_liberty_warbird,mp_liberty_dark
sunenable,1,0,0,0,0,1
sunshadowscale,1,1,0.6,1,1,1
sunshadowscale_time,0,1,0,1,1,0
spotlimit,4,4,4,4,4,4
qualityspotshadow,0,0,0,1,1,0
usedsuncascadecount,2,2,2,2,2,2
sunsamplesizenear,.5,0.5,0.569844,0.480203,0.480203,0.3
sunsamplesizenear_time,0,0,0,0,0,0
sunfilterradius,2,0,0,2,2,2
sunfilterradius_time,0,0,0,0,0,0
spotfilterradius,2,2,2,2,2,2
spotfilterradius_time,0,0,0,0,0,0
specularcolorscale,1,0.2,1,1,1,1
specularcolorscale_time,0,0,0,0,0,0
diffusecolorscale,1,1,1,1,1,1
diffusecolorscale_time,0,0,0,0,0,0
veil,1,1,1,1,1,1
veilstrength,.06,3,.087,.087,.087,.087
veilstrength_time,0,1,2,2,2,0
veilbackgroundstrength,0.92,0.913,0.951673,0.878955,0.878955,0.92
veilbackgroundstrength_time,0,1.2,0,0,0,0
tonemap,2,2,2,2,2,2
tonemapauto,1,1,1,1,1,1
tonemapblend,1,1,1,1,1,1
tonemaplockautoexposureadjust,0,1,0,0,0,0
tonemapautoexposureadjust,-.5,-2.16992,0.00191429,1,1,0
tonemapautoexposureadjust_time,0,0.2,0.2,1,1,0
tonemapexposure,-10,-10,-10,-10,-10,-10
tonemapexposure_time,0,2,0,0,0,0
tonemapexposureadjust,.15,0,0,-0.3,-0.3,-0.0963343
tonemapexposureadjust_time,0.2,2,1,0,0,0.2
tonemapmaxexposure,-10,-10,-10,-10,-10,-10
tonemapmaxexposure_time,0,2,0,0,0,0
tonemapadaptspeed,0.04,0.02,0.100091,0.02,0.02,0.04
tonemapadaptspeed_time,0,2,0,0,0,0
tonemapdarkev,5.62076,6.1619,2.84641,6.63847,6.63847,5.62076
tonemapdarkev_time,0.2,2,1,0,0,0.2
tonemapmidev,9.48202,9.4839,8.02588,9.98969,9.98969,9.48202
tonemapmidev_time,0.2,2,1,0,0,0.2
tonemaplightev,12.5,12.8058,13.1955,12.1858,12.1858,12.5
tonemaplightev_time,0.2,2,1,0,0,0.2
tonemapdarkexposureadjust,-1.92562,-3.1699,-4.35,-4.1621,-4.1621,-1.92562
tonemapdarkexposureadjust_time,0.2,2,1,0,0,0.2
tonemapmidexposureadjust,-0.645935,-0.0651,-0.065697,-1.06137,-1.06137,-0.645935
tonemapmidexposureadjust_time,0.2,2,1,0,0,0.2
tonemaplightexposureadjust,0.901566,1.4739,1.77433,0.474137,0.474137,0.901566
tonemaplightexposureadjust_time,0.2,2,1,0,0,0.2
tonemapminexposureadjust,-3,-3.1699,-4.36869,-4.17186,-4.17186,-3
tonemapminexposureadjust_time,0.2,2,1,0,0,0.2
tonemapmaxexposureadjust,2.3,2.3219,2.45,0.54598,0.54598,2.3
tonemapmaxexposureadjust_time,0.2,2,1,0,0,0.2
tonemapwhite,512,512,512,512,512,512
tonemapwhite_time,0.2,2,1,2,2,0.2
tonemapshoulder,.97,0.92,0.950004,0.95,0.95,0.95
tonemapshoulder_time,0.2,2,1,0,0,0.2
tonemapcrossover,3,2,1.17492,0,0,0
tonemapcrossover_time,0.2,2,1,0,0,0.2
tonemaptoe,0,0,0.149985,0,0,0
tonemaptoe_time,0,0,1,0,0,0
tonemapblack,0,0,0,0,0,0
tonemapblack_time,0,0,0,0,0,0
aodiminish,1,1,0,1,1,1
aodiminish_time,0,1,0,0,0,0
ssaostrength,0.7,0.5,0,0,0,0.7
ssaostrength_time,0,1,0,0,0,0
ssaopower,3.1,0,0,0,0,3.1
ssaopower_time,0,1,0,0,0,0
ssaominstrengthdepth,0,50,25.8017,25,25,0
ssaominstrengthdepth_time,0,1,0,0,0,0
ssaomaxstrengthdepth,30,0,64,40,40,30
ssaomaxstrengthdepth_time,0,1000,0,0,0,0
hemiaostrength,0.5,0,0,0.5,0.5,0.5
hemiaostrength_time,0,900,0,0,0,0
hemiaopower,1,0,0,1,1,1
hemiaopower_time,0,1,0,0,0,0
hemiaorejectionfalloff,0.5,0,0.203989,0.5,0.5,0.5
hemiaorejectionfalloff_time,0,1,0,0,0,0
mdao,1,0,0,0,0,1
mdaooccluderculldistance,1000,1000,1000,1793,1793,1000
mdaooccluderculldistance_time,0,0,0,0,0,0
mdaooccluderfadeoutstartdistance,900,900,900,385,385,900
mdaooccluderfadeoutstartdistance_time,0,0,0,0,0,0
mdaocapsulestrength,1,0.7,0.742188,0.85,0.85,1
mdaocapsulestrength_time,0,0,0,0,0,0
mdaovolumestrength,1,0.46,0.468627,0.257812,0.257812,1
mdaovolumestrength_time,0,0,0,0,0,0
