name,mp_zombie_brg,mp_zombie_lab_infected,mp_zombie_brg_sewers
sunenable,1,1,0
sunshadowscale,0.4,.3,.3
sunshadowscale_time,.5,.5,.5
spotlimit,1,1,2
qualityspotshadow,0,1,1
usedsuncascadecount,3,2,2
sunsamplesizenear,.5,0.25,.45
sunsamplesizenear_time,1,1,1
sunfilterradius,2.5,2.5,2.5
sunfilterradius_time,1,1,1
spotfilterradius,1.55,1.35,1.35
spotfilterradius_time,1,1,1
specularcolorscale,1,1,1
specularcolorscale_time,0,0,0
diffusecolorscale,1,1,1
diffusecolorscale_time,0,0,0
veil,0,0,0
veilstrength,0,0,0
veilstrength_time,0,0,0
veilbackgroundstrength,.4,0.6,.3
veilbackgroundstrength_time,1,1,1
tonemap,2,2,2
tonemapauto,1,1,1
tonemapblend,1,1,1
tonemaplockautoexposureadjust,0,0,0
tonemapautoexposureadjust,0,0,0
tonemapautoexposureadjust_time,0,0,0
tonemapexposure,-10,-10,-10
tonemapexposure_time,0,0,0
tonemapexposureadjust,0,-0.5,.25
tonemapexposureadjust_time,.5,.5,.5
tonemapmaxexposure,-10,-10,-10
tonemapmaxexposure_time,0,0,0
tonemapadaptspeed,0.02,0.02,0.02
tonemapadaptspeed_time,0,0,0
tonemapdarkev,2.8401,2.8401,2.8401
tonemapdarkev_time,0,0,0
tonemapmidev,7.8230,7.8230,7.8230
tonemapmidev_time,0,0,0
tonemaplightev,12.8058,12.8058,12.8058
tonemaplightev_time,0,0,0
tonemapdarkexposureadjust,-3.1699,-3.1699,-3.1699
tonemapdarkexposureadjust_time,0,0,0
tonemapmidexposureadjust,-0.0651,-0.0651,-0.0651
tonemapmidexposureadjust_time,0,0,0
tonemaplightexposureadjust,1.4739,1.4739,1.4739
tonemaplightexposureadjust_time,0,0,0
tonemapminexposureadjust,-3.1699,-3.1699,-3.1699
tonemapminexposureadjust_time,0,0,0
tonemapmaxexposureadjust,2.3219,2.3219,2.3219
tonemapmaxexposureadjust_time,0,0,0
tonemapwhite,512,512,512
tonemapwhite_time,.5,0,.5
tonemapshoulder,0.94,0.94,0.94
tonemapshoulder_time,0,0,0
tonemapcrossover,1,1,1
tonemapcrossover_time,0,0,0
tonemaptoe,0,0,0
tonemaptoe_time,0,0,0
tonemapblack,0,0,0
tonemapblack_time,0,0,0
aodiminish,1,1,1
aodiminish_time,0,0,0
ssaostrength,.89,0.45,.89
ssaostrength_time,1,1,1
ssaopower,2.7,12,2.7
ssaopower_time,0,0,0
ssaominstrengthdepth,1615,25,1615
ssaominstrengthdepth_time,0,0,0
ssaomaxstrengthdepth,444,40,444
ssaomaxstrengthdepth_time,0,0,0
hemiaostrength,0.5,0.5,0.5
hemiaostrength_time,0,0,0
hemiaopower,1,1,1
hemiaopower_time,0,0,0
hemiaorejectionfalloff,0.5,0.5,0.5
hemiaorejectionfalloff_time,0,0,0
mdao,0,0,0
mdaooccluderculldistance,1000,1000,1000
mdaooccluderculldistance_time,0,0,0
mdaooccluderfadeoutstartdistance,900,900,900
mdaooccluderfadeoutstartdistance_time,0,0,0
mdaocapsulestrength,1,1,1
mdaocapsulestrength_time,0,0,0
mdaovolumestrength,1,1,1
mdaovolumestrength_time,0,0,0
